site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
fnac,20191129,"Apple MacBook Pro 13 Retina i5-2,4GHz 8GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Prateado","[1784.0, 2099.0]",Black Friday,Computador,"[1784.0, 2099.0]",1784.0,2099.0,1941.5,157.5,15.007146260123868,apple,macbook,pro,macbook pro,prateado,,8.0,"('macbook', 'pro', 'macbook pro')",1500-2000
fnac,20191129,"Apple MacBook Pro 13 Retina i7-2,8GHz 16GB 512GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Cinzento Sideral",[2949.0],Black Friday,Computador,[2949.0],2949.0,2949.0,2949.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",2000-3000
fnac,20191129,"Apple MacBook Pro 13 Retina i7-2,8GHz 8GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Cinzento Sideral",[2459.0],Black Friday,Computador,[2459.0],2459.0,2459.0,2459.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,8.0,"('macbook', 'pro', 'macbook pro')",2000-3000
fnac,20191129,"Apple MacBook Pro 15 Retina i7-2,6GHz 16GB 512GB Radeon Pro 555X com Touch Bar e Touch ID Cinzento Sideral","[2349.0, 3040.27]",Black Friday,Computador,"[2349.0, 3040.27]",2349.0,3040.27,2694.635,345.635,22.73712532110635,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",2000-3000
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 16GB 512GB Radeon Pro 560X com Touch Bar e Touch ID Cinzento Sideral",[2559.99],Black Friday,Computador,[2559.99],2559.99,2559.99,2559.99,0.0,0.0,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",2000-3000
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 16GB 512GB Radeon Pro 560X com Touch Bar e Touch ID Prateado",[3299.0],Black Friday,Computador,[3299.0],3299.0,3299.0,3299.0,0.0,0.0,apple,macbook,pro,macbook pro,prateado,,16.0,"('macbook', 'pro', 'macbook pro')",3000-5000
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 32GB 1TB Radeon Pro Vega 16 com Touch Bar e Touch ID Prateado",[4321.4],Black Friday,Computador,[4321.4],4321.4,4321.4,4321.4,0.0,0.0,apple,macbook,pro,macbook pro,prateado,,32.0,"('macbook', 'pro', 'macbook pro')",3000-5000
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 32GB 512GB Radeon Pro Vega 20 com Touch Bar e Touch ID Cinzento Sideral",[4199.0],Black Friday,Computador,[4199.0],4199.0,4199.0,4199.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,32.0,"('macbook', 'pro', 'macbook pro')",3000-5000
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,4GHz 16GB 256GB Radeon Pro 555X com Touch Bar e Touch ID Cinzento Sideral",[3159.0],Black Friday,Computador,[3159.0],3159.0,3159.0,3159.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",3000-5000
fnac,20191129,Apple iPad 32GB Cinzento Sideral,"[295.0, 369.0]",Black Friday,Tablet,"[295.0, 369.0]",295.0,369.0,332.0,37.0,20.05420054200542,apple,ipad,32,ipad 32,prata,,32.0,"('ipad', '32', 'ipad 32')",0-500
fnac,20191129,Apple iPad Air  256GB Cinzento Sideral 2019,[749.0],Black Friday,Tablet,[749.0],749.0,749.0,749.0,0.0,0.0,apple,ipad,air,ipad air,prata,256.0,,"('ipad', 'air', 'ipad air')",500-1000
fnac,20191129,Apple iPad Air  64GB Cinzento Sideral 2019,[579.0],Black Friday,Tablet,[579.0],579.0,579.0,579.0,0.0,0.0,apple,ipad,air,ipad air,prata,64.0,,"('ipad', 'air', 'ipad air')",500-1000
fnac,20191129,Apple iPad Pro  256GB WiFi Cinzento Sideral,[1299.0],Black Friday,Tablet,[1299.0],1299.0,1299.0,1299.0,0.0,0.0,apple,ipad,pro,ipad pro,prata,256.0,,"('ipad', 'pro', 'ipad pro')",1000-1500
fnac,20191129,Apple iPad Pro 11 256GB WiFi Cinzento Sideral,[1079.0],Black Friday,Tablet,[1079.0],1079.0,1079.0,1079.0,0.0,0.0,apple,ipad,pro,ipad pro,prata,256.0,,"('ipad', 'pro', 'ipad pro')",1000-1500
fnac,20191129,Apple iPad Pro 11 64GB WiFi Cinzento Sideral,"[799.0, 909.0]",Black Friday,Tablet,"[799.0, 909.0]",799.0,909.0,854.0,55.0,12.101210121012102,apple,ipad,pro,ipad pro,prata,64.0,,"('ipad', 'pro', 'ipad pro')",500-1000
fnac,20191129,Apple iPhone 11 128GB Preto,[793.99],Black Friday,Smartphone,[793.99],793.99,793.99,793.99,0.0,0.0,apple,iphone,11,iphone 11,preto,128.0,,"('iphone', '11', 'iphone 11')",500-1000
fnac,20191129,Apple iPhone 11 64GB Preto,[829.99],Black Friday,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,11,iphone 11,preto,64.0,,"('iphone', '11', 'iphone 11')",500-1000
fnac,20191129,Apple iPhone 11 Pro 64GB Cinzento Sideral,[1062.0],Black Friday,Smartphone,[1062.0],1062.0,1062.0,1062.0,0.0,0.0,apple,iphone,11,iphone 11,prata,64.0,,"('iphone', '11', 'iphone 11')",1000-1500
fnac,20191129,Apple iPhone 7 32GB (Dourado),"[349.99, 449.99]",Black Friday,Smartphone,"[349.99, 449.99]",349.99,449.99,399.99,50.0,22.222716060356895,apple,iphone,7,iphone 7,dourado,,32.0,"('iphone', '7', 'iphone 7')",0-500
fnac,20191129,Apple iPhone 7 32GB (Prateado),"[349.99, 449.99]",Black Friday,Smartphone,"[349.99, 449.99]",349.99,449.99,399.99,50.0,22.222716060356895,apple,iphone,7,iphone 7,prateado,,32.0,"('iphone', '7', 'iphone 7')",0-500
fnac,20191129,Apple iPhone 7 32GB (Preto Mate),"[349.99, 449.99]",Black Friday,Smartphone,"[349.99, 449.99]",349.99,449.99,399.99,50.0,22.222716060356895,apple,iphone,7,iphone 7,preto,,32.0,"('iphone', '7', 'iphone 7')",0-500
fnac,20191129,Apple iPhone 7 32GB (Rosa Dourado),"[349.99, 449.99]",Black Friday,Smartphone,"[349.99, 449.99]",349.99,449.99,399.99,50.0,22.222716060356895,apple,iphone,7,iphone 7,dourado,,32.0,"('iphone', '7', 'iphone 7')",0-500
fnac,20191129,Apple iPhone 7 32GB Cinzento Sideral Recondicionado Grade A,"[279.99, 529.99]",Black Friday,Smartphone,"[279.99, 529.99]",279.99,529.99,404.99,125.0,47.17070133398743,apple,iphone,7,iphone 7,prata,,32.0,"('iphone', '7', 'iphone 7')",0-500
fnac,20191129,Apple iPhone 8 64GB Cinzento Sideral,"[499.99, 549.99]",Black Friday,Smartphone,"[499.99, 549.99]",499.99,549.99,524.99,25.0,9.091074383170602,apple,iphone,8,iphone 8,prata,64.0,,"('iphone', '8', 'iphone 8')",0-500
fnac,20191129,Apple iPhone 8 64GB Dourado,"[499.99, 549.99]",Black Friday,Smartphone,"[499.99, 549.99]",499.99,549.99,524.99,25.0,9.091074383170602,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",0-500
fnac,20191129,Apple iPhone 8 64GB Prateado,"[499.99, 549.99]",Black Friday,Smartphone,"[499.99, 549.99]",499.99,549.99,524.99,25.0,9.091074383170602,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",0-500
fnac,20191129,Apple iPhone XR 64GB Branco,[610.0],Black Friday,Smartphone,[610.0],610.0,610.0,610.0,0.0,0.0,apple,iphone,xr,iphone xr,branco,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
fnac,20191129,Apple iPhone XR 64GB Preto,[610.0],Black Friday,Smartphone,[610.0],610.0,610.0,610.0,0.0,0.0,apple,iphone,xr,iphone xr,preto,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
fnac,20191129,Apple iPhone XS 64GB Cinzento Sideral,"[829.99, 1069.99]",Black Friday,Smartphone,"[829.99, 1069.99]",829.99,1069.99,949.99,120.0,22.430116169309994,apple,iphone,xs,iphone xs,prata,64.0,,"('iphone', 'xs', 'iphone xs')",500-1000
fnac,20191129,Apple iPhone XS 64GB Dourado,"[829.99, 1069.99]",Black Friday,Smartphone,"[829.99, 1069.99]",829.99,1069.99,949.99,120.0,22.430116169309994,apple,iphone,xs,iphone xs,dourado,64.0,,"('iphone', 'xs', 'iphone xs')",500-1000
fnac,20191129,Apple iPhone XS 64GB Prateado,"[829.99, 1069.99]",Black Friday,Smartphone,"[829.99, 1069.99]",829.99,1069.99,949.99,120.0,22.430116169309994,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",500-1000
fnac,20191129,Apple iphone 7 32GB Prateado Recondicionado Grade A,"[279.99, 329.99]",Black Friday,Smartphone,"[279.99, 329.99]",279.99,329.99,304.99,25.0,15.151974302251583,apple,iphone,7,iphone 7,prateado,,32.0,"('iphone', '7', 'iphone 7')",0-500
fnac,20191129,Assassin’s Creed: The Rebel Collection Nintendo Switch Jogo,"[42.49, 49.99]",Black Friday,Outros,"[42.49, 49.99]",42.49,49.99,46.24,3.75,15.003000600120023,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Auscultadores Gaming Razer Kraken X Multi-Plataformas,"[49.99, 59.99]",Black Friday,Computador,"[49.99, 59.99]",49.99,59.99,54.99,5.0,16.66944490748458,razer,,,,,,,"(None, None, None)",0-500
fnac,20191129,Bayonetta 3 Nintendo Switch Jogo,"[59.49, 69.99]",Black Friday,Outros,"[59.49, 69.99]",59.49,69.99,64.74,5.2499999999999964,15.002143163309034,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Call Of Duty Modern Warfare Remastered PS4 Jogo,"[49.99, 69.99]",Black Friday,Consola,"[49.99, 69.99]",49.99,69.99,59.989999999999995,9.999999999999996,28.575510787255315,sony,,,,vermelho,,,"(None, None, None)",0-500
fnac,20191129,Call Of Duty: Modern Warfare Steelbook PS4 Jogo,[5.0],Black Friday,Consola,[5.0],5.0,5.0,5.0,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Comando Dualshock 4 Sunset Orange PS4,"[120.99, 143.98]",Black Friday,Acessorios,"[120.99, 143.98]",120.99,143.98,132.48499999999999,11.494999999999997,15.967495485484093,sony,,,,laranja,,,"(None, None, None)",0-500
fnac,20191129,Comando Sony DualShock 4 V2 Black + Fortnite,[51.6],Black Friday,Acessorios,[51.6],51.6,51.6,51.6,0.0,0.0,sony,,,,preto,,,"(None, None, None)",0-500
fnac,20191129,Comando Sony Dualshock 4 Rose Gold,[50.84],Black Friday,Acessorios,[50.84],50.84,50.84,50.84,0.0,0.0,sony,,,,dourado,,,"(None, None, None)",0-500
fnac,20191129,Comando Sony Dualshock 4 Steel Black PS4,[64.9],Black Friday,Acessorios,[64.9],64.9,64.9,64.9,0.0,0.0,sony,,,,preto,,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil Acer Aspire 5 A514-52-59BU Prateado,"[549.99, 749.99]",Black Friday,Computador,"[549.99, 749.99]",549.99,749.99,649.99,100.0,26.667022226963027,acer,aspire,5,aspire 5,prateado,,,"('aspire', '5', 'aspire 5')",500-1000
fnac,20191129,Computador Portátil Acer Swift 1 SF114-32-C74S,[349.99],Black Friday,Computador,[349.99],349.99,349.99,349.99,0.0,0.0,acer,swift,1,swift 1,,,,"('swift', '1', 'swift 1')",0-500
fnac,20191129,Computador Portátil Acer Swift 3 SF314-57-54A4,[799.99],Black Friday,Computador,[799.99],799.99,799.99,799.99,0.0,0.0,acer,swift,3,swift 3,,,,"('swift', '3', 'swift 3')",500-1000
fnac,20191129,Computador Portátil Acer Swift 5 SF515-51T-728Y Core i7-8565U 256GB,[1099.99],Black Friday,Computador,[1099.99],1099.99,1099.99,1099.99,0.0,0.0,acer,swift,5,swift 5,,256.0,,"('swift', '5', 'swift 5')",1000-1500
fnac,20191129,Computador Portátil Asus F509FB-58CM1CB1,"[499.99, 649.99]",Black Friday,Computador,"[499.99, 649.99]",499.99,649.99,574.99,75.0,23.07727811197095,asus,,,,,,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil Asus F509UB-37AM1SB1,[499.99],Black Friday,Computador,[499.99],499.99,499.99,499.99,0.0,0.0,asus,,,,,,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil Asus Laptop X571GT-79A15PB1,[1199.99],Black Friday,Computador,[1199.99],1199.99,1199.99,1199.99,0.0,0.0,asus,,,,,,,"(None, None, None)",1000-1500
fnac,20191129,Computador Portátil Asus VivoBook X512FB-58AM1SB1,[699.99],Black Friday,Computador,[699.99],699.99,699.99,699.99,0.0,0.0,asus,vivobook,,vivobook,,,,"('vivobook', None, 'vivobook')",500-1000
fnac,20191129,Computador Portátil Gaming Acer Nitro 5 AN515-43-R58R Preto,"[639.99, 799.99]",Black Friday,Computador,"[639.99, 799.99]",639.99,799.99,719.99,80.0,20.00025000312504,acer,nitro,5,nitro 5,preto,,,"('nitro', '5', 'nitro 5')",500-1000
fnac,20191129,Computador Portátil Gaming Acer Nitro 5 AN515-54-76JN,[1099.99],Black Friday,Computador,[1099.99],1099.99,1099.99,1099.99,0.0,0.0,acer,nitro,5,nitro 5,,,,"('nitro', '5', 'nitro 5')",1000-1500
fnac,20191129,Computador Portátil Gaming Asus ROG G703GS-78D07CB2,[1999.9],Black Friday,Computador,[1999.9],1999.9,1999.9,1999.9,0.0,0.0,asus,rog,,rog,,,,"('rog', None, 'rog')",1500-2000
fnac,20191129,Computador Portátil Gaming Asus ROG Mothership GZ700GX-99D28CP1,[6399.99],Black Friday,Computador,[6399.99],6399.99,6399.99,6399.99,0.0,0.0,asus,rog,,rog,,,,"('rog', None, 'rog')",5000+
fnac,20191129,Computador Portátil Gaming HP Pavilion 17-cd0001np,[1399.99],Black Friday,Computador,[1399.99],1399.99,1399.99,1399.99,0.0,0.0,hp,pavilion,17,pavilion 17,,,,"('pavilion', '17', 'pavilion 17')",1000-1500
fnac,20191129,Computador Portátil Gaming Lenovo Legion Y540-15IRH-PG0- 901,"[1049.99, 1399.99]",Black Friday,Computador,"[1049.99, 1399.99]",1049.99,1399.99,1224.99,175.0,25.00017857270409,lenovo,legion,,legion,,,,"('legion', None, 'legion')",1000-1500
fnac,20191129,Computador Portátil Gaming MSI GP75 Leopard 9SE-1091PT,[1899.99],Black Friday,Computador,[1899.99],1899.99,1899.99,1899.99,0.0,0.0,msi,,,,,,,"(None, None, None)",1500-2000
fnac,20191129,Computador Portátil Gaming OMEN by HP 15-dc0056np,[1299.99],Black Friday,Computador,[1299.99],1299.99,1299.99,1299.99,0.0,0.0,hp,omen,,omen,,,,"('omen', None, 'omen')",1000-1500
fnac,20191129,Computador Portátil Gaming OMEN by HP 15-dc0057np,[1299.99],Black Friday,Computador,[1299.99],1299.99,1299.99,1299.99,0.0,0.0,hp,omen,,omen,,,,"('omen', None, 'omen')",1000-1500
fnac,20191129,Computador Portátil Gaming OMEN by HP 17-an100np,[1399.99],Black Friday,Computador,[1399.99],1399.99,1399.99,1399.99,0.0,0.0,hp,omen,,omen,,,,"('omen', None, 'omen')",1000-1500
fnac,20191129,Computador Portátil HP 13-aq0002np,[1199.99],Black Friday,Computador,[1199.99],1199.99,1199.99,1199.99,0.0,0.0,hp,,,,,,,"(None, None, None)",1000-1500
fnac,20191129,Computador Portátil HP 15-da0011np,[799.99],Black Friday,Computador,[799.99],799.99,799.99,799.99,0.0,0.0,hp,,,,,,,"(None, None, None)",500-1000
fnac,20191129,Computador Portátil HP 15-da1014np,[549.99],Black Friday,Computador,[549.99],549.99,549.99,549.99,0.0,0.0,hp,,,,,,,"(None, None, None)",500-1000
fnac,20191129,Computador Portátil HP 15-da1045np,"[549.99, 749.99]",Black Friday,Computador,"[549.99, 749.99]",549.99,749.99,649.99,100.0,26.667022226963027,hp,,,,,,,"(None, None, None)",500-1000
fnac,20191129,Computador Portátil HP 15-da1050np,"[499.99, 649.99]",Black Friday,Computador,"[499.99, 649.99]",499.99,649.99,574.99,75.0,23.07727811197095,hp,,,,,,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil HP Envy 17-bw0001np,[1499.99],Black Friday,Computador,[1499.99],1499.99,1499.99,1499.99,0.0,0.0,hp,envy,,envy,,,,"('envy', None, 'envy')",1000-1500
fnac,20191129,Computador Portátil HP Pavilion 15-cs0007np,[1149.99],Black Friday,Computador,[1149.99],1149.99,1149.99,1149.99,0.0,0.0,hp,pavilion,15,pavilion 15,,,,"('pavilion', '15', 'pavilion 15')",1000-1500
fnac,20191129,Computador Portátil HP Pavilion x360 14-dh0004np,"[449.99, 599.99]",Black Friday,Computador,"[449.99, 599.99]",449.99,599.99,524.99,75.0,25.000416673611227,hp,pavilion,,pavilion,,,,"('pavilion', None, 'pavilion')",0-500
fnac,20191129,Computador Portátil HP Pavilion x360 14-dh0012np,[749.99],Black Friday,Computador,[749.99],749.99,749.99,749.99,0.0,0.0,hp,pavilion,,pavilion,,,,"('pavilion', None, 'pavilion')",500-1000
fnac,20191129,Computador Portátil Innjoo A100 Pro Intel Atom® x5-Z8350 64GB,[199.99],Black Friday,Outros,[199.99],199.99,199.99,199.99,0.0,0.0,Outras,,,,,64.0,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil Insys CD9-G148,[349.99],Black Friday,Outros,[349.99],349.99,349.99,349.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil Insys WH8-N1560,[349.99],Black Friday,Outros,[349.99],349.99,349.99,349.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Computador Portátil LG Gram 17Z990-V.AP77P,"[1599.99, 1999.99]",Black Friday,Eletrodomesticos,"[1599.99, 1999.99]",1599.99,1999.99,1799.99,200.0,20.0001000005,lg,,,,,,,"(None, None, None)",1500-2000
fnac,20191129,Computador Portátil Lenovo Ideapad C340-14API-301,"[399.99, 499.99]",Black Friday,Computador,"[399.99, 499.99]",399.99,499.99,449.99,50.0,20.00040000800016,lenovo,ideapad,,ideapad,,,,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Computador Portátil Lenovo Ideapad S130-14IGM Intel Celeron N4000 128GB SSD,[399.99],Black Friday,Computador,[399.99],399.99,399.99,399.99,0.0,0.0,lenovo,ideapad,,ideapad,,128.0,,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Computador Portátil Lenovo Ideapad S130-14IGM N4000 4GB + Office 365 Pessoal 1 Ano,[289.99],Black Friday,Computador,[289.99],289.99,289.99,289.99,0.0,0.0,lenovo,ideapad,,ideapad,,,4.0,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Computador Portátil Lenovo Ideapad S145-15AST,[338.38],Black Friday,Computador,[338.38],338.38,338.38,338.38,0.0,0.0,lenovo,ideapad,,ideapad,,,,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Computador Portátil Lenovo Ideapad S340-15API,"[429.99, 699.99]",Black Friday,Computador,"[429.99, 699.99]",429.99,699.99,564.99,135.0,38.57197959970857,lenovo,ideapad,,ideapad,,,,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Computador Portátil Lenovo Legion Y740-17ICHg i7-8750H 32GB NVIDIA GeForce RTX 2070,[2249.99],Black Friday,Computador,[2249.99],2249.99,2249.99,2249.99,0.0,0.0,lenovo,legion,,legion,,,32.0,"('legion', None, 'legion')",2000-3000
fnac,20191129,Computador Portátil Lenovo YOGA Book C930,[1432.78],Black Friday,Computador,[1432.78],1432.78,1432.78,1432.78,0.0,0.0,lenovo,yoga,,yoga,,,,"('yoga', None, 'yoga')",1000-1500
fnac,20191129,Computador Portátil Lenovo Yoga 330-11IGM-987 Celeron N4000 4GB + Office 365 Pessoal 1 Ano,[421.07],Black Friday,Computador,[421.07],421.07,421.07,421.07,0.0,0.0,lenovo,yoga,,yoga,,,4.0,"('yoga', None, 'yoga')",0-500
fnac,20191129,Computador Portátil Lenovo Yoga S730-13IWL i7-8565U 1TB SSD,[1799.99],Black Friday,Computador,[1799.99],1799.99,1799.99,1799.99,0.0,0.0,lenovo,yoga,,yoga,,,,"('yoga', None, 'yoga')",1500-2000
fnac,20191129,Computador Portátil Lenovo ideapad D330-10IGM Celeron N4000 4GB,[329.99],Black Friday,Computador,[329.99],329.99,329.99,329.99,0.0,0.0,lenovo,ideapad,,ideapad,,,4.0,"('ideapad', None, 'ideapad')",0-500
fnac,20191129,Computador Portátil Microsoft Surface Go Pentium Gold 4415Y 128GB 8GB 4G LTE,[749.0],Black Friday,Computador,[749.0],749.0,749.0,749.0,0.0,0.0,microsoft,surface,go,surface go,dourado,128.0,,"('surface', 'go', 'surface go')",500-1000
fnac,20191129,Computador Portátil Microsoft Surface Laptop 3  Platina Core i5 128GB 8GB,"[935.0, 1169.0]",Black Friday,Computador,"[935.0, 1169.0]",935.0,1169.0,1052.0,117.0,20.01710863986313,microsoft,surface,laptop,surface laptop,,128.0,,"('surface', 'laptop', 'surface laptop')",500-1000
fnac,20191129,Computador Portátil Microsoft Surface Laptop 3  Preto Core i5 256GB 8GB,"[1199.0, 1499.0]",Black Friday,Computador,"[1199.0, 1499.0]",1199.0,1499.0,1349.0,150.0,20.0133422281521,microsoft,surface,laptop,surface laptop,preto,256.0,,"('surface', 'laptop', 'surface laptop')",1000-1500
fnac,20191129,Computador Portátil Microsoft Surface Pro 6 Platina Core i5 128GB 8GB,"[969.99, 1069.99]",Black Friday,Computador,"[969.99, 1069.99]",969.99,1069.99,1019.99,50.0,9.345881737212498,microsoft,surface,pro,surface pro,,128.0,,"('surface', 'pro', 'surface pro')",500-1000
fnac,20191129,Computador Portátil Microsoft Surface Pro 7 Platina Core i5 128GB 8GB,"[799.0, 1069.0]",Black Friday,Computador,"[799.0, 1069.0]",799.0,1069.0,934.0,135.0,25.257249766136574,microsoft,surface,pro,surface pro,,128.0,,"('surface', 'pro', 'surface pro')",500-1000
fnac,20191129,Computador Portátil Microsoft Surface Pro 7 Platina Core i5 256GB 8GB,"[1049.0, 1399.0]",Black Friday,Computador,"[1049.0, 1399.0]",1049.0,1399.0,1224.0,175.0,25.017869907076484,microsoft,surface,pro,surface pro,,256.0,,"('surface', 'pro', 'surface pro')",1000-1500
fnac,20191129,Computador Portátil Microsoft Surface Pro 7 Preto Core i5 256GB 8GB,"[1049.0, 1399.0]",Black Friday,Computador,"[1049.0, 1399.0]",1049.0,1399.0,1224.0,175.0,25.017869907076484,microsoft,surface,pro,surface pro,preto,256.0,,"('surface', 'pro', 'surface pro')",1000-1500
fnac,20191129,Computador Portátil Microsoft Surface Pro X 13 Preto SQ1 128GB 8GB 4G,[1169.0],Black Friday,Computador,[1169.0],1169.0,1169.0,1169.0,0.0,0.0,microsoft,surface,pro,surface pro,preto,128.0,,"('surface', 'pro', 'surface pro')",1000-1500
fnac,20191129,Computador Portátil Microsoft Surface Pro X 13 Preto SQ1 256GB 16GB 4G,[1699.0],Black Friday,Computador,[1699.0],1699.0,1699.0,1699.0,0.0,0.0,microsoft,surface,pro,surface pro,preto,256.0,,"('surface', 'pro', 'surface pro')",1500-2000
fnac,20191129,Computador Portátil Microsoft Surface Pro X 13 Preto SQ1 256GB 8GB 4G,[1499.0],Black Friday,Computador,[1499.0],1499.0,1499.0,1499.0,0.0,0.0,microsoft,surface,pro,surface pro,preto,256.0,,"('surface', 'pro', 'surface pro')",1000-1500
fnac,20191129,Consola Nintendo Switch Cinzento,[366.82],Black Friday,Outros,[366.82],366.82,366.82,366.82,0.0,0.0,Outras,,,,prata,,,"(None, None, None)",0-500
fnac,20191129,Consola Nintendo Switch Lite 32GB Amarelo,[219.99],Black Friday,Outros,[219.99],219.99,219.99,219.99,0.0,0.0,Outras,,,,dourado,,32.0,"(None, None, None)",0-500
fnac,20191129,Consola Nintendo Switch Lite 32GB Turquesa,[198.99],Black Friday,Outros,[198.99],198.99,198.99,198.99,0.0,0.0,Outras,,,,,,32.0,"(None, None, None)",0-500
fnac,20191129,Consola Nintendo Switch Neon,[366.12],Black Friday,Outros,[366.12],366.12,366.12,366.12,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Consola Sony PS4 Pro 1TB + Death Stranding Edição Especial,[499.99],Black Friday,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
fnac,20191129,Consola Sony PS4 Pro 1TB + Fifa 20,[429.99],Black Friday,Consola,[429.99],429.99,429.99,429.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
fnac,20191129,Consola Sony PS4 Pro 1TB + Voucher Fortnite,[338.0],Black Friday,Consola,[338.0],338.0,338.0,338.0,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
fnac,20191129,Consola Sony PS4 Slim 1TB + Death Stranding,"[249.0, 349.99]",Black Friday,Consola,"[249.0, 349.99]",249.0,349.99,299.495,50.495000000000005,28.855110146004176,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20191129,Consola Sony PS4 Slim 1TB + Horizon Zero Dawn + God Of War + The Last Of Us,"[249.0, 349.99]",Black Friday,Consola,"[249.0, 349.99]",249.0,349.99,299.495,50.495000000000005,28.855110146004176,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20191129,Consola Sony PS4 Slim 500GB + Voucher Fortnite,[229.0],Black Friday,Consola,[229.0],229.0,229.0,229.0,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20191129,Crash Team Racing Nitro-Fueled PS4 Jogo,[49.99],Black Friday,Consola,[49.99],49.99,49.99,49.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20191129,Cyberpunk 2077 Collectors Edition PS4 Jogo,"[195.49, 229.99]",Black Friday,Consola,"[195.49, 229.99]",195.49,229.99,212.74,17.25,15.000652202269663,sony,,,,,,,"(None, None, None)",0-500
